,lat,long
737,37.64270723043595,-122.64125724997187
738,37.990672141199845,-122.46366244009008
739,37.4217721075199,-122.97705954822578
740,37.09794410915108,-122.08955743944018
741,37.6410863578945,-122.510212892077
742,37.10857591084769,-122.34742010247132
743,37.97905432179328,-122.20700986661986
744,37.43791522533915,-122.02770297001314
745,37.18388507004628,-122.87857488134735
746,37.313070749301055,-122.30749691124785
747,37.48725406744758,-122.40319240922207
748,37.701094982238395,-122.9226823657167
749,37.00648461689215,-122.63554129303205
750,37.59196474107253,-122.93136834126268
751,37.02617675020104,-122.09392518800061
752,37.05454646415358,-122.7721730767491
753,37.661593445416294,-122.19262865252456
754,37.43337510513009,-122.5652295183306
755,37.57069415192871,-122.62267702180219
756,37.2773444623935,-122.17450232937462
757,37.62441891582411,-122.62587209361457
758,37.110876539489745,-122.06121338577711
759,37.450194328557394,-122.54213207945652
760,37.25519053297461,-122.10754126314268
761,37.41788745205659,-122.12407295860181
762,37.85137862019004,-122.40933888036493
763,37.663959037853616,-122.37511866214176
764,37.91811942338622,-122.5374632442815
765,37.685130543698584,-122.94793643408347
766,37.63968710865956,-122.31715716053323
767,37.945169071955966,-122.93231150497165
768,37.27263154034081,-122.10926361119662
769,37.78232560999605,-122.41040928886116
770,37.450982620052855,-122.55200767241378
771,37.431236532563744,-122.85648920915969
772,37.336950977149925,-122.98524286670275
773,37.467601894413555,-122.00539506665835
774,37.90714835178784,-122.0893769072382
775,37.30628400997349,-122.66590698728974
776,37.884235062174604,-122.08184824744306
777,37.45614541553193,-122.47778542740065
778,37.04626838284919,-122.39179600312157
779,37.799658845413745,-122.59560919815095
780,37.866309272070424,-122.09676847160193
781,37.408531986608494,-122.18259180514038
782,37.67176104825474,-122.72569638481441
783,37.05774173482729,-122.72516918429356
784,37.998896103085514,-122.40613409396887
785,37.35687623519837,-122.94730707721062
786,37.481517848954965,-122.23834239924014
787,37.131802195531215,-122.21989571614517
788,37.48359869436131,-122.26284505062105
789,37.22940512247668,-122.55417727113371
790,37.575054545748536,-122.60962789549674
791,37.97684497923281,-122.75322220574607
792,37.858359712163605,-122.79947705153418
793,37.9604967055472,-122.82797804972891
794,37.27629731826796,-122.12207055118269
795,37.38102979590846,-122.44828651007835
796,37.6715137636854,-122.14450567641882
797,37.31491459458813,-122.87999951833548
798,37.6332920951553,-122.31130147795896
799,37.80026406063788,-122.07780487685558
800,37.20594732110308,-122.76979816502869
801,37.76734219555475,-122.91120631023443
802,37.61767706804092,-122.95395486791406
803,37.010792625264564,-122.53377662845682
804,37.99927042800242,-122.02605539693936
805,37.52815539345587,-122.72566797649169
806,37.20746053618587,-122.4630876980295
807,37.068919525462036,-122.34558030091587
808,37.26190927038033,-122.77898574175694
809,37.07338456455367,-122.6769536983301
810,37.283933722635005,-122.88209306417097
811,37.522717734685024,-122.27462862360665
812,37.79232172582488,-122.23571718929576
813,37.553095922086555,-122.53402390940727
814,37.010537033593714,-122.733846875555
815,37.85113945053936,-122.23312899476906
816,37.268741651613404,-122.0743602212322
817,37.116959201206775,-122.33792908431882
818,37.7287403011952,-122.51458148660637
819,37.08297810914478,-122.51359019307237
820,37.321172752351245,-122.62708880434916
821,37.99207718565217,-122.61611520591885
822,37.360241720864956,-122.89936404025606
823,37.95422633942603,-122.72533524170645
824,37.01987853848927,-122.16027620069731
825,37.03300679661185,-122.2884721392355
826,37.73604258874002,-122.5803384079184
827,37.945184383054055,-122.44767031674598
828,37.57597236066748,-122.42459034910505
829,37.134829379752894,-122.87759158464617
830,37.8948696877731,-122.31354384819666
831,37.724013717090756,-122.75033197612127
832,37.01833329607979,-122.39356933781461
833,37.73384268867663,-122.24511580645833
834,37.08654035909402,-122.71794702175345
835,37.023090278885086,-122.76832621125882
836,37.756282741929425,-122.48668082546331
837,37.35792577891978,-122.91973746129207
838,37.433055595226094,-122.48810145341888
839,37.49485014533574,-122.54411212530064
840,37.5211174943705,-122.21225444041235
841,37.5982562758433,-122.45797132951036
842,37.32405787278781,-122.42371825585437
843,37.66811275513098,-122.63018502858417
844,37.45670588328674,-122.55743845807378
845,37.957733083158516,-122.48215902878829
846,37.74796201634125,-122.33733884639045
847,37.341936528704004,-122.44077209653727
848,37.45641956146867,-122.04461311546817
849,37.31655719685548,-122.23903767745358
850,37.03324846031906,-122.73850767832498
851,37.7336261860355,-122.4529058647078
852,37.1571836494404,-122.0591769268616
853,37.887964368095524,-122.03208143752438
854,37.82795301694126,-122.35082885385548
855,37.554908419701924,-122.35557774649355
856,37.560224020781575,-122.82432913631644
857,37.15886976133752,-122.36063973121173
858,37.24378927717508,-122.18451009856129
859,37.66098077167659,-122.68758270823612
860,37.739310366718634,-122.23764311961808
861,37.82898962753662,-122.29697139005397
862,37.072017158841255,-122.32346542961645
863,37.07513305915996,-122.76152950625827
864,37.96035176154286,-122.38078641714658
865,37.64674847490595,-122.68518958932862
866,37.80862770738959,-122.5881960242343
867,37.30534623828377,-122.72209366266763
868,37.86738526054504,-122.67541339899809
869,37.92710725549509,-122.68757493758177
870,37.158575929104046,-122.2156553515515
871,37.29998943631165,-122.7653020131706
872,37.42316158234282,-122.60673432899608
873,37.725651902973766,-122.45395995121541
874,37.953370906073516,-122.81673091762698
875,37.7021294100433,-122.49432254780461
876,37.65380569595586,-122.36339928615264
877,37.4447600583429,-122.9918258810468
878,37.76473013342702,-122.99290289483363
879,37.23006451381152,-122.4272189885649
880,37.18061167070443,-122.9656856012101
881,37.4422793335079,-122.93557495189816
882,37.48995689462719,-122.32944676349624
883,37.17908942615233,-122.55071740865627
884,37.70521785202207,-122.53118017406311
885,37.98417889065559,-122.09323164094792
886,37.13745565568037,-122.11025717371389
887,37.76534151272351,-122.26610440654751
888,37.2804735547611,-122.25439496214474
889,37.045101532676796,-122.5980095133916
890,37.97042633465926,-122.67892409600856
891,37.0182568674262,-122.89280734169483
892,37.498974405796275,-122.02302377716418
893,37.17386714815775,-122.86823764035178
894,37.61732023570941,-122.5887443630025
895,37.81501617539616,-122.75858368516194
896,37.60954076239904,-122.87216360499217
897,37.132116800433344,-122.34866593953618
898,37.994060324897454,-122.36364113007666
899,37.2006513493296,-122.06884592265077
900,37.55564219501138,-122.14919554729677
901,37.11207685647585,-122.42354190997682
902,37.87465551012109,-122.23236692656232
903,37.11582458844752,-122.5359623308537
904,37.69678539313703,-122.15317719497357
905,37.21711380384482,-122.03731393428758
906,37.77498905901306,-122.65840895286631
907,37.0123010071554,-122.83818222816485
908,37.805649027397614,-122.50334353868176
909,37.702099634733585,-122.37176942436082
910,37.552624130745954,-122.40273780440582
911,37.50630166540472,-122.24365156339093
912,37.09448392074088,-122.559749527538
913,37.10772175514723,-122.60163430045303
914,37.570159000035964,-122.83446418111507
915,37.89601545812103,-122.20166852953021
916,37.74075380440331,-122.82441166939032
917,37.61015276831825,-122.31091859619494
918,37.7177683438108,-122.69227096911371
919,37.07974889342609,-122.09158441320471
920,37.156718119412744,-122.40307718368702
921,37.72518303275704,-122.41356357393525
922,37.16741363844985,-122.66996049470738
923,37.779449303634166,-122.22217361095058
924,37.25159198437455,-122.08527756473347
925,37.61797226745048,-122.19930351494615
926,37.72834288184547,-122.10292840617709
927,37.943269520316015,-122.6742570761287
928,37.287260553331016,-122.48772371806415
929,37.59306171133649,-122.175112914916
930,37.79364363124018,-122.61232561822915
931,37.71586919141169,-122.03885343801369
932,37.08140678842379,-122.07272379644114
933,37.095240555281116,-122.96805333331088
934,37.951069547757896,-122.00585299614703
935,37.06784558871232,-122.31945376817052
936,37.46775268559809,-122.12380862144812
937,37.25343244016066,-122.64081497315841
938,37.86173344016393,-122.43667268359634
939,37.74721563817778,-122.5847316038988
940,37.78097620912071,-122.26992268195637
941,37.0817278853577,-122.88563407051879
942,37.336220667062236,-122.45453163452966
943,37.830151645027414,-122.29835686751774
944,37.58462162015115,-122.50226144849192
945,37.20616780687259,-122.1500367244748
946,37.42280428828911,-122.26122816100764
947,37.64104502186942,-122.4043336827022
948,37.49900811505886,-122.35629688118094
949,37.49828704518089,-122.03354193305768
950,37.469960875894444,-122.52139237648763
951,37.32588651319245,-122.03894137699396
952,37.95479152620547,-122.32721757951076
953,37.61598099536681,-122.47512593680527
954,37.61906698111656,-122.03285407807351
955,37.970323336239694,-122.22135628677698
956,37.137943338514404,-122.8007309018405
957,37.46139871602014,-122.13262245268909
958,37.724756270602455,-122.10093847346894
959,37.140470330412725,-122.96367927479301
960,37.04203452862258,-122.76191807668546
961,37.826450706700584,-122.95920537171546
962,37.06930910553186,-122.6359278226468
963,37.23820925729702,-122.40899399034186
964,37.320473910724665,-122.90893674499182
965,37.776366487158555,-122.71117421437131
966,37.81244811653367,-122.75997774581755
967,37.044895801981745,-122.19338983648393
968,37.08481339018857,-122.78295806735618
969,37.94526715834025,-122.09526051421823
970,37.61044472094783,-122.3010238147682
971,37.57517595095706,-122.0947547393267
972,37.56309749639679,-122.65021058979393
973,37.80898195821203,-122.0921673063117
974,37.736074763799756,-122.15269403615758
975,37.359435784032485,-122.38167951768477
976,37.942305775991294,-122.43321270541034
977,37.588445594974715,-122.11340836867431
978,37.43959247186104,-122.29626360087379
979,37.859188184883344,-122.62840893886062
980,37.84638192468494,-122.91061193092638
981,37.6124080922464,-122.48896047196928
982,37.60070930615371,-122.76250421543062
983,37.529086620925824,-122.88688563216411
984,37.00470557707205,-122.23396925080392
985,37.27520056740962,-122.11243977623235
986,37.159990983523734,-122.75270631931619
987,37.83401435200294,-122.5815330372872
988,37.87451282873504,-122.78836965371329
989,37.03392579890036,-122.47531251977477
990,37.92039270850833,-122.94516831205725
991,37.653352692922525,-122.92641608492929
992,37.573241705351336,-122.13504119827138
993,37.549710513750874,-122.33541419549883
994,37.3847958508234,-122.02828757656185
995,37.652313391121574,-122.107967755139
996,37.02821893666892,-122.22119850572871
997,37.863400769090255,-122.1823331599208
998,37.18094974596739,-122.14288976639756
999,37.30388233399795,-122.07982396387372
